Id,Season,Wk,MatchDate,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
3559,2001,28,24/02/2001,Ipswich Town,2,0,Everton,H
3560,2001,28,25/02/2001,Manchester Utd,6,1,Arsenal,H
3561,2001,29,03/03/2001,Leicester City,2,0,Liverpool,H
3562,2001,29,03/03/2001,Middlesbrough,0,0,Charlton Ath,D
3563,2001,29,03/03/2001,Manchester City,0,1,Southampton,A
3564,2001,29,03/03/2001,Everton,1,1,Newcastle Utd,D
3565,2001,29,03/03/2001,Arsenal,3,0,West Ham,H
3566,2001,29,03/03/2001,Coventry City,0,0,Chelsea,D
3567,2001,29,03/03/2001,Derby County,2,1,Tottenham,H
3568,2001,29,03/03/2001,Leeds United,1,1,Manchester Utd,D
3569,2001,29,04/03/2001,Ipswich Town,3,1,Bradford City,H
3570,2001,29,05/03/2001,Sunderland,1,1,Aston Villa,D
3571,2001,21,07/03/2001,West Ham,0,2,Chelsea,A
3572,2001,25,10/03/2001,Aston Villa,2,1,Ipswich Town,H
3573,2001,30,17/03/2001,Tottenham,3,0,Coventry City,H
3574,2001,30,17/03/2001,Manchester Utd,2,0,Leicester City,H
3575,2001,30,17/03/2001,Newcastle Utd,1,2,Middlesbrough,A
3576,2001,30,17/03/2001,Bradford City,2,2,Manchester City,D
3577,2001,30,17/03/2001,West Ham,0,1,Ipswich Town,A
3578,2001,30,17/03/2001,Southampton,1,0,Everton,H
3579,2001,30,17/03/2001,Charlton Ath,1,2,Leeds United,A
3580,2001,30,17/03/2001,Chelsea,2,4,Sunderland,A
3581,2001,30,18/03/2001,Liverpool,1,1,Derby County,D
3582,2001,30,18/03/2001,Aston Villa,0,0,Arsenal,D
3583,2001,31,31/03/2001,Bradford City,2,2,Newcastle Utd,D
3584,2001,31,31/03/2001,Coventry City,2,0,Derby County,H
3585,2001,31,31/03/2001,Liverpool,2,0,Manchester Utd,H
3586,2001,31,31/03/2001,Manchester City,1,3,Aston Villa,A
3587,2001,31,31/03/2001,Chelsea,2,1,Middlesbrough,H
3588,2001,31,31/03/2001,Sunderland,0,2,Leeds United,A
3589,2001,31,31/03/2001,Arsenal,2,0,Tottenham,H
3590,2001,31,31/03/2001,West Ham,0,2,Everton,A
3591,2001,31,01/04/2001,Charlton Ath,2,0,Leicester City,H
3592,2001,31,02/04/2001,Southampton,0,3,Ipswich Town,A
3593,2001,21,04/04/2001,Aston Villa,2,1,Leicester City,H
3594,2001,32,07/04/2001,Leeds United,2,0,Southampton,H
3595,2001,32,07/04/2001,Derby County,0,4,Chelsea,A
3596,2001,32,07/04/2001,Aston Villa,2,2,West Ham,D
3597,2001,32,07/04/2001,Leicester City,1,3,Coventry City,A
3598,2001,32,08/04/2001,Everton,3,1,Manchester City,H
3599,2001,32,09/04/2001,Middlesbrough,0,0,Sunderland,D
3600,2001,32,10/04/2001,Ipswich Town,1,1,Liverpool,D
3601,2001,32,10/04/2001,Manchester Utd,2,1,Charlton Ath,H
3602,2001,32,10/04/2001,Tottenham,2,1,Bradford City,H
3603,2001,34,11/04/2001,Manchester City,0,4,Arsenal,A
3604,2001,33,13/04/2001,Bradford City,2,0,Charlton Ath,H
3605,2001,33,13/04/2001,Liverpool,1,2,Leeds United,A
3606,2001,33,14/04/2001,Manchester Utd,4,2,Coventry City,H
3607,2001,33,14/04/2001,Chelsea,1,0,Southampton,H
3608,2001,33,14/04/2001,West Ham,3,1,Derby County,H
3609,2001,33,14/04/2001,Leicester City,1,2,Manchester City,A
3610,2001,33,14/04/2001,Aston Villa,2,1,Everton,H
3611,2001,33,14/04/2001,Sunderland,2,3,Tottenham,A
3612,2001,33,14/04/2001,Ipswich Town,1,0,Newcastle Utd,H
3613,2001,33,14/04/2001,Arsenal,0,3,Middlesbrough,A
3614,2001,34,16/04/2001,Derby County,2,0,Leicester City,H
3615,2001,34,16/04/2001,Coventry City,1,0,Sunderland,H
3616,2001,34,16/04/2001,Newcastle Utd,2,1,West Ham,H
3617,2001,34,16/04/2001,Middlesbrough,1,2,Ipswich Town,A
3618,2001,34,16/04/2001,Everton,2,3,Liverpool,A
3619,2001,34,17/04/2001,Tottenham,0,3,Chelsea,A
3620,2001,34,17/04/2001,Charlton Ath,3,3,Aston Villa,D
3621,2001,35,21/04/2001,Manchester Utd,1,1,Manchester City,D
3622,2001,35,21/04/2001,Aston Villa,0,0,Southampton,D
3623,2001,35,21/04/2001,Bradford City,2,0,Derby County,H
3624,2001,35,21/04/2001,Chelsea,0,1,Charlton Ath,A
3625,2001,35,21/04/2001,Leicester City,0,3,Middlesbrough,A
3626,2001,35,21/04/2001,Ipswich Town,2,0,Coventry City,H
3627,2001,35,21/04/2001,West Ham,0,2,Leeds United,A
3628,2001,35,21/04/2001,Arsenal,4,1,Everton,H
3629,2001,35,21/04/2001,Sunderland,1,1,Newcastle Utd,D
3630,2001,35,22/04/2001,Liverpool,3,1,Tottenham,H
3631,2001,36,28/04/2001,Manchester City,1,0,West Ham,H
3632,2001,36,28/04/2001,Derby County,1,2,Arsenal,A
3633,2001,36,28/04/2001,Coventry City,0,2,Liverpool,A
3634,2001,36,28/04/2001,Tottenham,0,0,Aston Villa,D
3635,2001,36,28/04/2001,Leeds United,2,0,Chelsea,H
3636,2001,36,28/04/2001,Newcastle Utd,1,0,Leicester City,H
3637,2001,36,28/04/2001,Southampton,0,1,Sunderland,A
3638,2001,36,28/04/2001,Everton,2,1,Bradford City,H
3639,2001,36,28/04/2001,Middlesbrough,0,2,Manchester Utd,A
3640,2001,36,30/04/2001,Charlton Ath,2,1,Ipswich Town,H
3641,2001,21,01/05/2001,Bradford City,0,2,Liverpool,A
3642,2001,26,01/05/2001,Newcastle Utd,1,1,Southampton,D
3643,2001,37,05/05/2001,Arsenal,2,1,Leeds United,H
3644,2001,37,05/05/2001,Chelsea,2,1,Everton,H
3645,2001,37,05/05/2001,Manchester Utd,0,1,Derby County,A
3646,2001,37,05/05/2001,Liverpool,3,0,Newcastle Utd,H
3647,2001,37,05/05/2001,Leicester City,4,2,Tottenham,H
3648,2001,37,05/05/2001,Aston Villa,3,2,Coventry City,H
3649,2001,37,05/05/2001,Bradford City,1,1,Middlesbrough,D
3650,2001,37,05/05/2001,West Ham,3,0,Southampton,H
3651,2001,37,05/05/2001,Sunderland,3,2,Charlton Ath,H
3652,2001,37,07/05/2001,Ipswich Town,2,1,Manchester City,H
3653,2001,28,08/05/2001,Liverpool,2,2,Chelsea,D
3654,2001,34,13/05/2001,Leeds United,6,1,Bradford City,H
3655,2001,34,13/05/2001,Southampton,2,1,Manchester Utd,H
3656,2001,32,15/05/2001,Newcastle Utd,0,0,Arsenal,D
3657,2001,38,19/05/2001,Middlesbrough,2,1,West Ham,H
3658,2001,38,19/05/2001,Charlton Ath,0,4,Liverpool,A
3659,2001,38,19/05/2001,Manchester City,1,2,Chelsea,A
3660,2001,38,19/05/2001,Tottenham,3,1,Manchester Utd,H
3661,2001,38,19/05/2001,Derby County,1,1,Ipswich Town,D
3662,2001,38,19/05/2001,Everton,2,2,Sunderland,D
3663,2001,38,19/05/2001,Coventry City,0,0,Bradford City,D
3664,2001,38,19/05/2001,Leeds United,3,1,Leicester City,H
3665,2001,38,19/05/2001,Newcastle Utd,3,0,Aston Villa,H
3666,2001,38,19/05/2001,Southampton,3,2,Arsenal,H
3667,2002,1,18/08/2001,Middlesbrough,0,4,Arsenal,A
3668,2002,1,18/08/2001,Liverpool,2,1,West Ham,H
3669,2002,1,18/08/2001,Charlton Ath,1,2,Everton,A
3670,2002,1,18/08/2001,Leicester City,0,5,Bolton,A
3671,2002,1,18/08/2001,Leeds United,2,0,Southampton,H
3672,2002,1,18/08/2001,Sunderland,1,0,Ipswich Town,H
3673,2002,1,18/08/2001,Derby County,2,1,Blackburn,H
3674,2002,1,18/08/2001,Tottenham,0,0,Aston Villa,D
3675,2002,1,19/08/2001,Manchester Utd,3,2,Fulham,H
3676,2002,1,19/08/2001,Chelsea,1,1,Newcastle Utd,D
3677,2002,2,20/08/2001,Everton,1,1,Tottenham,D
3678,2002,2,21/08/2001,Bolton,1,0,Middlesbrough,H
3679,2002,2,21/08/2001,Arsenal,1,2,Leeds United,A
3680,2002,2,21/08/2001,Ipswich Town,3,1,Derby County,H
3681,2002,2,22/08/2001,Fulham,2,0,Sunderland,H
3682,2002,2,22/08/2001,Blackburn,2,2,Manchester Utd,D
3683,2002,3,25/08/2001,Ipswich Town,0,1,Charlton Ath,A
3684,2002,3,25/08/2001,Blackburn,2,1,Tottenham,H
3685,2002,3,25/08/2001,West Ham,0,0,Leeds United,D
3686,2002,3,25/08/2001,Fulham,0,0,Derby County,D
3687,2002,3,25/08/2001,Everton,2,0,Middlesbrough,H
3688,2002,3,25/08/2001,Arsenal,4,0,Leicester City,H
3689,2002,3,25/08/2001,Southampton,0,2,Chelsea,A
3690,2002,3,26/08/2001,Aston Villa,1,1,Manchester Utd,D
3691,2002,3,26/08/2001,Newcastle Utd,1,1,Sunderland,D
3692,2002,3,27/08/2001,Bolton,2,1,Liverpool,H
3693,2002,4,08/09/2001,Leicester City,1,1,Ipswich Town,D
3694,2002,4,08/09/2001,Derby County,0,0,West Ham,D
3695,2002,4,08/09/2001,Liverpool,1,3,Aston Villa,A
3696,2002,4,08/09/2001,Chelsea,1,1,Arsenal,D
3697,2002,4,08/09/2001,Leeds United,0,0,Bolton,D
3698,2002,4,08/09/2001,Middlesbrough,1,4,Newcastle Utd,A
3699,2002,4,08/09/2001,Manchester Utd,4,1,Everton,H
3700,2002,4,08/09/2001,Sunderland,1,0,Blackburn,H
3701,2002,4,09/09/2001,Tottenham,2,0,Southampton,H
3702,2002,4,09/09/2001,Charlton Ath,1,1,Fulham,D
3703,2002,5,15/09/2001,Middlesbrough,2,0,West Ham,H
3704,2002,5,15/09/2001,Fulham,1,3,Arsenal,A
3705,2002,5,15/09/2001,Newcastle Utd,4,3,Manchester Utd,H
3706,2002,5,15/09/2001,Bolton,0,1,Southampton,A
3707,2002,5,15/09/2001,Derby County,2,3,Leicester City,A
3708,2002,5,15/09/2001,Everton,1,3,Liverpool,A
3709,2002,5,16/09/2001,Ipswich Town,1,1,Blackburn,D
3710,2002,5,16/09/2001,Charlton Ath,0,2,Leeds United,A
3711,2002,5,16/09/2001,Aston Villa,0,0,Sunderland,D
3712,2002,5,16/09/2001,Tottenham,2,3,Chelsea,A
3713,2002,6,18/09/2001,Sunderland,1,2,Tottenham,A
3714,2002,6,19/09/2001,Leicester City,1,2,Middlesbrough,A
3715,2002,6,19/09/2001,Blackburn,1,1,Bolton,D
3716,2002,7,22/09/2001,Arsenal,1,1,Bolton,D
3717,2002,7,22/09/2001,Liverpool,1,0,Tottenham,H
3718,2002,7,22/09/2001,Leicester City,0,0,Fulham,D
3719,2002,7,22/09/2001,Blackburn,1,0,Everton,H
3720,2002,7,22/09/2001,Sunderland,2,2,Charlton Ath,D
3721,2002,7,22/09/2001,Manchester Utd,4,0,Ipswich Town,H
3722,2002,7,23/09/2001,Chelsea,2,2,Middlesbrough,D
3723,2002,7,23/09/2001,West Ham,3,0,Newcastle Utd,H
3724,2002,7,23/09/2001,Leeds United,3,0,Derby County,H
3725,2002,7,24/09/2001,Southampton,1,3,Aston Villa,A
3726,2002,2,26/09/2001,Newcastle Utd,1,0,Leicester City,H
3727,2002,8,29/09/2001,Tottenham,3,5,Manchester Utd,A
3728,2002,8,29/09/2001,Derby County,0,2,Arsenal,A
3729,2002,8,29/09/2001,Bolton,0,2,Sunderland,A
3730,2002,8,29/09/2001,Charlton Ath,2,0,Leicester City,H
3731,2002,8,29/09/2001,Everton,5,0,West Ham,H
3732,2002,8,29/09/2001,Middlesbrough,1,3,Southampton,A
3733,2002,8,30/09/2001,Aston Villa,2,0,Blackburn,H
3734,2002,8,30/09/2001,Ipswich Town,1,2,Leeds United,A
3735,2002,8,30/09/2001,Fulham,1,1,Chelsea,D
3736,2002,8,30/09/2001,Newcastle Utd,0,2,Liverpool,A
3737,2002,9,13/10/2001,Southampton,0,2,Arsenal,A
3738,2002,9,13/10/2001,Liverpool,1,1,Leeds United,D
3739,2002,9,13/10/2001,Ipswich Town,0,0,Everton,D
3740,2002,9,13/10/2001,Chelsea,2,0,Leicester City,H
3741,2002,9,13/10/2001,Sunderland,1,3,Manchester Utd,A
3742,2002,9,13/10/2001,Bolton,0,4,Newcastle Utd,A
3743,2002,9,13/10/2001,Charlton Ath,0,0,Middlesbrough,D
3744,2002,9,14/10/2001,Aston Villa,2,0,Fulham,H
3745,2002,9,14/10/2001,Blackburn,7,1,West Ham,H
3746,2002,9,15/10/2001,Tottenham,3,1,Derby County,H
3747,2002,10,20/10/2001,Everton,3,2,Aston Villa,H
3748,2002,10,20/10/2001,Leicester City,1,4,Liverpool,A
3749,2002,10,20/10/2001,Manchester Utd,1,2,Bolton,A
3750,2002,10,20/10/2001,Arsenal,3,3,Blackburn,D
3751,2002,10,20/10/2001,Derby County,1,1,Charlton Ath,D
3752,2002,10,20/10/2001,West Ham,2,0,Southampton,H
3753,2002,10,21/10/2001,Newcastle Utd,0,2,Tottenham,A
3754,2002,10,21/10/2001,Leeds United,0,0,Chelsea,D
3755,2002,10,21/10/2001,Fulham,1,1,Ipswich Town,D
3756,2002,10,22/10/2001,Middlesbrough,2,0,Sunderland,H
3757,2002,2,24/10/2001,Aston Villa,1,0,Charlton Ath,H
3758,2002,2,24/10/2001,West Ham,2,1,Chelsea,H
3759,2002,6,24/10/2001,Southampton,3,3,Ipswich Town,D
3760,2002,11,27/10/2001,Everton,1,3,Newcastle Utd,A
3761,2002,11,27/10/2001,Fulham,2,1,Southampton,H
3762,2002,11,27/10/2001,Charlton Ath,0,2,Liverpool,A
3763,2002,11,27/10/2001,Manchester Utd,1,1,Leeds United,D
3764,2002,11,27/10/2001,Aston Villa,3,2,Bolton,H
3765,2002,11,27/10/2001,Sunderland,1,1,Arsenal,D
3766,2002,11,27/10/2001,Tottenham,2,1,Middlesbrough,H
3767,2002,11,28/10/2001,Ipswich Town,2,3,West Ham,A
3768,2002,11,28/10/2001,Derby County,1,1,Chelsea,D
3769,2002,11,29/10/2001,Blackburn,0,0,Leicester City,D
3770,2002,12,03/11/2001,West Ham,0,2,Fulham,A
3771,2002,12,03/11/2001,Newcastle Utd,3,0,Aston Villa,H
3772,2002,12,03/11/2001,Middlesbrough,5,1,Derby County,H
3773,2002,12,03/11/2001,Southampton,1,2,Blackburn,A
3774,2002,12,03/11/2001,Leicester City,1,0,Sunderland,H
3775,2002,12,03/11/2001,Bolton,2,2,Everton,D
3776,2002,12,04/11/2001,Chelsea,2,1,Ipswich Town,H
3777,2002,12,04/11/2001,Liverpool,3,1,Manchester Utd,H
3778,2002,12,04/11/2001,Arsenal,2,4,Charlton Ath,A
3779,2002,12,04/11/2001,Leeds United,2,1,Tottenham,H
3780,2002,13,17/11/2001,Fulham,3,1,Newcastle Utd,H
3781,2002,13,17/11/2001,Sunderland,2,0,Leeds United,H
3782,2002,13,17/11/2001,Aston Villa,0,0,Middlesbrough,D
3783,2002,13,17/11/2001,Derby County,1,0,Southampton,H
3784,2002,13,17/11/2001,Tottenham,1,1,Arsenal,D
3785,2002,13,17/11/2001,Manchester Utd,2,0,Leicester City,H
3786,2002,13,17/11/2001,Blackburn,1,1,Liverpool,D
3787,2002,13,18/11/2001,Ipswich Town,1,2,Bolton,A
3788,2002,13,18/11/2001,Everton,0,0,Chelsea,D
3789,2002,13,19/11/2001,Charlton Ath,4,4,West Ham,D
3790,2002,14,24/11/2001,Newcastle Utd,1,0,Derby County,H
3791,2002,14,24/11/2001,Chelsea,0,0,Blackburn,D
3792,2002,14,24/11/2001,Leicester City,0,0,Everton,D
3793,2002,14,24/11/2001,Southampton,1,0,Charlton Ath,H
3794,2002,14,24/11/2001,Bolton,0,0,Fulham,D
3795,2002,14,24/11/2001,West Ham,0,1,Tottenham,A
3796,2002,14,25/11/2001,Liverpool,1,0,Sunderland,H
3797,2002,14,25/11/2001,Leeds United,1,1,Aston Villa,D
3798,2002,14,25/11/2001,Middlesbrough,0,0,Ipswich Town,D
3799,2002,14,25/11/2001,Arsenal,3,1,Manchester Utd,H
3800,2002,15,01/12/2001,Sunderland,1,0,West Ham,H
3801,2002,15,01/12/2001,Derby County,0,1,Liverpool,A
3802,2002,15,01/12/2001,Charlton Ath,1,1,Newcastle Utd,D
3803,2002,15,01/12/2001,Aston Villa,0,2,Leicester City,A
3804,2002,15,01/12/2001,Ipswich Town,0,2,Arsenal,A
3805,2002,15,01/12/2001,Manchester Utd,0,3,Chelsea,A
3806,2002,15,01/12/2001,Blackburn,0,1,Middlesbrough,A
3807,2002,15,02/12/2001,Fulham,0,0,Leeds United,D
3808,2002,15,02/12/2001,Everton,2,0,Southampton,H
3809,2002,15,03/12/2001,Tottenham,3,2,Bolton,H
3810,2002,6,05/12/2001,West Ham,1,1,Aston Villa,D
3811,2002,6,05/12/2001,Chelsea,0,1,Charlton Ath,A
3812,2002,16,08/12/2001,Liverpool,2,0,Middlesbrough,H
3813,2002,16,08/12/2001,Fulham,2,0,Everton,H
3814,2002,16,08/12/2001,Manchester Utd,0,1,West Ham,A
3815,2002,16,08/12/2001,Leicester City,0,4,Southampton,A
3816,2002,16,08/12/2001,Derby County,1,0,Bolton,H
3817,2002,16,08/12/2001,Charlton Ath,3,1,Tottenham,H
3818,2002,16,09/12/2001,Blackburn,1,2,Leeds United,A
3819,2002,16,09/12/2001,Arsenal,3,2,Aston Villa,H
3820,2002,16,09/12/2001,Ipswich Town,0,1,Newcastle Utd,A
3821,2002,16,09/12/2001,Sunderland,0,0,Chelsea,D
3822,2002,6,12/12/2001,Manchester Utd,5,0,Derby County,H
3823,2002,6,12/12/2001,Liverpool,0,0,Fulham,D
3824,2002,17,15/12/2001,Southampton,2,0,Sunderland,H
3825,2002,17,15/12/2001,West Ham,1,1,Arsenal,D
3826,2002,17,15/12/2001,Bolton,0,0,Charlton Ath,D
3827,2002,17,15/12/2001,Tottenham,4,0,Fulham,H
3828,2002,17,15/12/2001,Newcastle Utd,2,1,Blackburn,H
3829,2002,17,15/12/2001,Middlesbrough,0,1,Manchester Utd,A
3830,2002,17,15/12/2001,Everton,1,0,Derby County,H
3831,2002,17,16/12/2001,Leeds United,2,2,Leicester City,D
3832,2002,17,16/12/2001,Chelsea,4,0,Liverpool,H
3833,2002,17,17/12/2001,Aston Villa,2,1,Ipswich Town,H
3834,2002,6,18/12/2001,Arsenal,1,3,Newcastle Utd,A
3835,2002,6,19/12/2001,Leeds United,3,2,Everton,H
3836,2002,18,22/12/2001,Leicester City,1,1,West Ham,D
3837,2002,18,22/12/2001,Derby County,3,1,Aston Villa,H
3838,2002,18,22/12/2001,Charlton Ath,0,2,Blackburn,A
3839,2002,18,22/12/2001,Sunderland,1,0,Everton,H
3840,2002,18,22/12/2001,Tottenham,1,2,Ipswich Town,A
3841,2002,18,22/12/2001,Manchester Utd,6,1,Southampton,H
3842,2002,18,22/12/2001,Leeds United,3,4,Newcastle Utd,A
3843,2002,18,23/12/2001,Chelsea,5,1,Bolton,H
3844,2002,18,23/12/2001,Liverpool,1,2,Arsenal,A
3845,2002,19,26/12/2001,Everton,0,2,Manchester Utd,A
3846,2002,19,26/12/2001,West Ham,4,0,Derby County,H
3847,2002,19,26/12/2001,Aston Villa,1,2,Liverpool,A
3848,2002,19,26/12/2001,Arsenal,2,1,Chelsea,H
3849,2002,19,26/12/2001,Bolton,0,3,Leeds United,A
3850,2002,19,26/12/2001,Fulham,0,0,Charlton Ath,D
3851,2002,19,26/12/2001,Blackburn,0,3,Sunderland,A
3852,2002,19,26/12/2001,Southampton,1,0,Tottenham,H
3853,2002,19,26/12/2001,Ipswich Town,2,0,Leicester City,H
3854,2002,19,26/12/2001,Newcastle Utd,3,0,Middlesbrough,H
3855,2002,20,29/12/2001,Bolton,2,2,Leicester City,D
3856,2002,20,29/12/2001,Everton,0,3,Charlton Ath,A
3857,2002,20,29/12/2001,Newcastle Utd,1,2,Chelsea,A
3858,2002,20,29/12/2001,West Ham,1,1,Liverpool,D
3859,2002,20,29/12/2001,Arsenal,2,1,Middlesbrough,H
3860,2002,20,29/12/2001,Blackburn,0,1,Derby County,A
3861,2002,20,29/12/2001,Ipswich Town,5,0,Sunderland,H
3862,2002,20,29/12/2001,Southampton,0,1,Leeds United,A
3863,2002,20,29/12/2001,Aston Villa,1,1,Tottenham,D
3864,2002,20,30/12/2001,Fulham,2,3,Manchester Utd,A
3865,2002,21,01/01/2002,Chelsea,2,4,Southampton,A
3866,2002,21,01/01/2002,Liverpool,1,1,Bolton,D
3867,2002,21,01/01/2002,Tottenham,1,0,Blackburn,H
3868,2002,21,01/01/2002,Sunderland,1,1,Aston Villa,D
3869,2002,21,01/01/2002,Middlesbrough,1,0,Everton,H
3870,2002,21,01/01/2002,Charlton Ath,3,2,Ipswich Town,H
3871,2002,21,01/01/2002,Leeds United,3,0,West Ham,H
3872,2002,21,02/01/2002,Manchester Utd,3,1,Newcastle Utd,H
3873,2002,21,02/01/2002,Derby County,0,1,Fulham,A
3874,2002,2,09/01/2002,Southampton,2,0,Liverpool,H
3875,2002,22,12/01/2002,West Ham,1,0,Leicester City,H
3876,2002,22,12/01/2002,Aston Villa,2,1,Derby County,H
3877,2002,22,12/01/2002,Ipswich Town,2,1,Tottenham,H
3878,2002,22,12/01/2002,Newcastle Utd,3,1,Leeds United,H
3879,2002,22,12/01/2002,Blackburn,4,1,Charlton Ath,H
3880,2002,22,12/01/2002,Everton,1,0,Sunderland,H
3881,2002,22,12/01/2002,Fulham,2,1,Middlesbrough,H
3882,2002,22,12/01/2002,Bolton,2,2,Chelsea,D
3883,2002,22,13/01/2002,Southampton,1,3,Manchester Utd,A
3884,2002,22,13/01/2002,Arsenal,1,1,Liverpool,D
3885,2002,23,19/01/2002,Liverpool,1,1,Southampton,D
3886,2002,23,19/01/2002,Manchester Utd,2,1,Blackburn,H
3887,2002,23,19/01/2002,Derby County,1,3,Ipswich Town,A
3888,2002,23,19/01/2002,Tottenham,1,1,Everton,D
3889,2002,23,19/01/2002,Leicester City,0,0,Newcastle Utd,D
3890,2002,23,19/01/2002,Sunderland,1,1,Fulham,D
3891,2002,23,19/01/2002,Middlesbrough,1,1,Bolton,D
3892,2002,23,20/01/2002,Leeds United,1,1,Arsenal,D
3893,2002,23,20/01/2002,Chelsea,5,1,West Ham,H
3894,2002,23,21/01/2002,Charlton Ath,1,2,Aston Villa,A
3895,2002,33,22/01/2002,Manchester Utd,0,1,Liverpool,A
3896,2002,21,23/01/2002,Leicester City,1,3,Arsenal,A
3897,2002,24,29/01/2002,Charlton Ath,1,0,Derby County,H
3898,2002,24,29/01/2002,Bolton,0,4,Manchester Utd,A
3899,2002,24,29/01/2002,Sunderland,0,1,Middlesbrough,A
3900,2002,24,30/01/2002,Aston Villa,0,0,Everton,D
3901,2002,24,30/01/2002,Ipswich Town,1,0,Fulham,H
3902,2002,24,30/01/2002,Chelsea,2,0,Leeds United,H
3903,2002,24,30/01/2002,Tottenham,1,3,Newcastle Utd,A
3904,2002,24,30/01/2002,Southampton,2,0,West Ham,H
3905,2002,24,30/01/2002,Blackburn,2,3,Arsenal,A
3906,2002,24,30/01/2002,Liverpool,1,0,Leicester City,H
3907,2002,25,02/02/2002,Leicester City,2,3,Chelsea,A
3908,2002,25,02/02/2002,West Ham,2,0,Blackburn,H
3909,2002,25,02/02/2002,Arsenal,1,1,Southampton,D
3910,2002,25,02/02/2002,Newcastle Utd,3,2,Bolton,H
3911,2002,25,02/02/2002,Derby County,1,0,Tottenham,H
3912,2002,25,02/02/2002,Fulham,0,0,Aston Villa,D
3913,2002,25,02/02/2002,Manchester Utd,4,1,Sunderland,H
3914,2002,25,02/02/2002,Everton,1,2,Ipswich Town,A
3915,2002,25,03/02/2002,Leeds United,0,4,Liverpool,A
3916,2002,25,03/02/2002,Middlesbrough,0,0,Charlton Ath,D
3917,2002,26,09/02/2002,Aston Villa,1,1,Chelsea,D
3918,2002,26,09/02/2002,Newcastle Utd,3,1,Southampton,H
3919,2002,26,09/02/2002,Tottenham,2,1,Leicester City,H
3920,2002,26,09/02/2002,Fulham,2,0,Blackburn,H
3921,2002,26,09/02/2002,Bolton,1,0,West Ham,H
3922,2002,26,09/02/2002,Derby County,0,1,Sunderland,A
3923,2002,26,09/02/2002,Ipswich Town,0,6,Liverpool,A
3924,2002,26,09/02/2002,Middlesbrough,2,2,Leeds United,D
3925,2002,26,10/02/2002,Everton,0,1,Arsenal,A
3926,2002,26,10/02/2002,Charlton Ath,0,2,Manchester Utd,A
3927,2002,18,11/02/2002,Middlesbrough,2,1,Fulham,H
3928,2002,27,23/02/2002,Liverpool,1,1,Everton,D
3929,2002,27,23/02/2002,Arsenal,4,1,Fulham,H
3930,2002,27,23/02/2002,West Ham,1,0,Middlesbrough,H
3931,2002,27,23/02/2002,Manchester Utd,1,0,Aston Villa,H
3932,2002,27,23/02/2002,Southampton,0,0,Bolton,D
3933,2002,27,23/02/2002,Leicester City,0,3,Derby County,A
3934,2002,27,24/02/2002,Leeds United,0,0,Charlton Ath,D
3935,2002,27,24/02/2002,Sunderland,0,1,Newcastle Utd,A
3936,2002,28,02/03/2002,Bolton,1,1,Blackburn,D
3937,2002,28,02/03/2002,Newcastle Utd,0,2,Arsenal,A
3938,2002,28,02/03/2002,Charlton Ath,2,1,Chelsea,H
3939,2002,28,02/03/2002,Middlesbrough,1,0,Leicester City,H
3940,2002,28,02/03/2002,Fulham,0,2,Liverpool,A
3941,2002,28,02/03/2002,Ipswich Town,1,3,Southampton,A
3942,2002,28,02/03/2002,Tottenham,2,1,Sunderland,H
3943,2002,28,02/03/2002,Aston Villa,2,1,West Ham,H
3944,2002,28,03/03/2002,Derby County,2,2,Manchester Utd,D
3945,2002,28,03/03/2002,Everton,0,0,Leeds United,D
3946,2002,29,05/03/2002,Arsenal,1,0,Derby County,H
3947,2002,29,05/03/2002,Sunderland,1,0,Bolton,H
3948,2002,29,05/03/2002,Blackburn,3,0,Aston Villa,H
3949,2002,29,06/03/2002,Manchester Utd,4,0,Tottenham,H
3950,2002,29,06/03/2002,Liverpool,3,0,Newcastle Utd,H
3951,2002,29,06/03/2002,Southampton,1,1,Middlesbrough,D
3952,2002,29,06/03/2002,Leeds United,2,0,Ipswich Town,H
3953,2002,29,06/03/2002,West Ham,1,0,Everton,H
3954,2002,29,06/03/2002,Chelsea,3,2,Fulham,H
3955,2002,29,09/03/2002,Leicester City,1,1,Charlton Ath,D
3956,2002,27,13/03/2002,Chelsea,4,0,Tottenham,H
3957,2002,27,13/03/2002,Blackburn,2,1,Ipswich Town,H
3958,2002,30,16/03/2002,Newcastle Utd,2,2,Ipswich Town,D
3959,2002,30,16/03/2002,Southampton,2,2,Leicester City,D
3960,2002,30,16/03/2002,Everton,2,1,Fulham,H
3961,2002,30,16/03/2002,Bolton,1,3,Derby County,A
3962,2002,30,16/03/2002,West Ham,3,5,Manchester Utd,A
3963,2002,30,16/03/2002,Middlesbrough,1,2,Liverpool,A
3964,2002,30,16/03/2002,Chelsea,4,0,Sunderland,H
3965,2002,30,17/03/2002,Leeds United,3,1,Blackburn,H
3966,2002,30,17/03/2002,Aston Villa,1,2,Arsenal,A
3967,2002,30,18/03/2002,Tottenham,0,1,Charlton Ath,A
3968,2002,31,23/03/2002,Ipswich Town,0,0,Aston Villa,D
3969,2002,31,23/03/2002,Charlton Ath,1,2,Bolton,A
3970,2002,31,23/03/2002,Manchester Utd,0,1,Middlesbrough,A
3971,2002,31,23/03/2002,Sunderland,1,1,Southampton,D
3972,2002,31,23/03/2002,Derby County,3,4,Everton,A
3973,2002,31,23/03/2002,Leicester City,0,2,Leeds United,A
